pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet002,2024-09-21,259.0,15.6,7,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-09-22,199.0,12.8,5,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-09-24,280.0,15.5,9,2.8,Steven,cat,Munchkin,male,2022
pet002,2024-09-26,203.0,15.8,1,4.6,Steven,cat,Munchkin,male,2022
pet002,2024-09-27,248.0,15.3,10,3.1,Steven,cat,Munchkin,male,2022
pet002,2024-09-30,170.0,16.7,10,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-10-02,241.0,12.8,9,5.8,Steven,cat,Munchkin,male,2022
pet002,2024-10-03,152.0,12.3,2,2.7,Steven,cat,Munchkin,male,2022
pet002,2024-10-04,229.0,13.4,6,6.1,Steven,cat,Munchkin,male,2022
pet002,2024-10-05,295.0,13.9,9,4.9,Steven,cat,Munchkin,male,2022
pet002,2024-10-06,296.0,13.9,1,4.3,Steven,cat,Munchkin,male,2022
pet002,2024-10-07,289.0,16.2,6,4.8,Steven,cat,Munchkin,male,2022
pet002,2024-10-08,155.0,17.7,1,5.8,Steven,cat,Munchkin,male,2022
pet002,2024-10-09,232.0,13.1,1,2.9,Steven,cat,Munchkin,male,2022
pet002,2024-10-10,170.0,14.5,8,3.2,Steven,cat,Munchkin,male,2022
pet002,2024-10-12,240.0,16.5,9,3.2,Steven,cat,Munchkin,male,2022
pet002,2024-10-13,282.0,13.5,9,4.9,Steven,cat,Munchkin,male,2022
pet002,2024-10-14,241.0,14.7,3,6.3,Steven,cat,Munchkin,male,2022
pet002,2024-10-15,292.0,16.1,10,6.0,Steven,cat,Munchkin,male,2022
pet002,2024-10-17,298.0,16.5,9,5.9,Steven,cat,Munchkin,male,2022
pet002,2024-10-18,297.0,15.3,6,5.5,Steven,cat,Munchkin,male,2022
pet002,2024-10-19,221.0,12.4,4,4.5,Steven,cat,Munchkin,male,2022
pet002,2024-10-20,228.0,16.3,9,3.5,Steven,cat,Munchkin,male,2022
pet002,2024-10-23,274.0,15.3,1,6.1,Steven,cat,Munchkin,male,2022
pet002,2024-10-24,280.0,12.8,9,6.3,Steven,cat,Munchkin,male,2022
pet002,2024-10-25,219.0,14.0,1,5.9,Steven,cat,Munchkin,male,2022
pet002,2024-10-27,238.0,15.3,1,5.2,Steven,cat,Munchkin,male,2022
pet002,2024-10-28,280.0,13.8,4,4.5,Steven,cat,Munchkin,male,2022
pet002,2024-10-29,215.0,17.6,0,5.4,Steven,cat,Munchkin,male,2022
pet002,2024-10-30,290.0,16.2,10,3.0,Steven,cat,Munchkin,male,2022
pet002,2024-10-31,249.0,14.0,3,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-11-02,161.0,14.3,2,2.7,Steven,cat,Munchkin,male,2022
pet002,2024-11-03,191.0,15.4,4,2.9,Steven,cat,Munchkin,male,2022
pet002,2024-11-07,155.0,13.3,4,3.8,Steven,cat,Munchkin,male,2022
pet002,2024-11-08,248.0,16.4,3,5.2,Steven,cat,Munchkin,male,2022
pet002,2024-11-09,232.0,17.7,4,5.1,Steven,cat,Munchkin,male,2022
pet002,2024-11-10,261.0,17.1,9,5.2,Steven,cat,Munchkin,male,2022
pet002,2024-11-11,201.0,14.9,9,2.6,Steven,cat,Munchkin,male,2022
pet002,2024-11-12,175.0,13.9,4,4.4,Steven,cat,Munchkin,male,2022
pet002,2024-11-13,217.0,17.5,10,2.6,Steven,cat,Munchkin,male,2022
pet002,2024-11-15,262.0,15.4,4,6.0,Steven,cat,Munchkin,male,2022
pet002,2024-11-16,241.0,13.4,3,5.1,Steven,cat,Munchkin,male,2022
pet002,2024-11-17,217.0,16.8,2,6.0,Steven,cat,Munchkin,male,2022
pet002,2024-11-18,295.0,15.3,9,5.0,Steven,cat,Munchkin,male,2022
pet002,2024-11-19,256.0,12.8,3,5.0,Steven,cat,Munchkin,male,2022
pet002,2024-11-20,290.0,17.5,8,6.1,Steven,cat,Munchkin,male,2022
pet002,2024-11-21,194.0,14.8,2,5.1,Steven,cat,Munchkin,male,2022
pet002,2024-11-22,152.0,17.3,9,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-11-23,292.0,17.5,8,5.4,Steven,cat,Munchkin,male,2022
pet002,2024-11-25,157.0,15.9,4,6.1,Steven,cat,Munchkin,male,2022
pet002,2024-11-26,281.0,15.0,6,2.8,Steven,cat,Munchkin,male,2022
pet002,2024-11-28,170.0,15.2,6,4.6,Steven,cat,Munchkin,male,2022
pet002,2024-11-29,263.0,14.8,3,4.7,Steven,cat,Munchkin,male,2022
pet002,2024-12-01,219.0,12.4,7,6.0,Steven,cat,Munchkin,male,2022
pet002,2024-12-02,262.0,14.5,8,4.7,Steven,cat,Munchkin,male,2022
pet002,2024-12-03,150.0,13.6,4,2.8,Steven,cat,Munchkin,male,2022
pet002,2024-12-04,238.0,12.6,2,4.5,Steven,cat,Munchkin,male,2022
pet002,2024-12-05,263.0,12.1,4,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-12-06,208.0,13.3,6,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-12-07,276.0,15.9,2,2.8,Steven,cat,Munchkin,male,2022
pet002,2024-12-10,240.0,13.7,8,4.6,Steven,cat,Munchkin,male,2022
pet002,2024-12-13,205.0,16.1,10,3.0,Steven,cat,Munchkin,male,2022
pet002,2024-12-16,238.0,13.0,5,5.3,Steven,cat,Munchkin,male,2022
pet002,2024-12-17,183.0,14.3,10,4.7,Steven,cat,Munchkin,male,2022
pet002,2024-12-18,176.0,15.4,6,3.7,Steven,cat,Munchkin,male,2022
pet002,2024-12-19,212.0,15.4,1,3.9,Steven,cat,Munchkin,male,2022
pet002,2024-12-20,236.0,12.2,10,5.2,Steven,cat,Munchkin,male,2022
pet002,2024-12-21,264.0,17.4,4,3.1,Steven,cat,Munchkin,male,2022
pet002,2024-12-22,252.0,14.4,1,5.7,Steven,cat,Munchkin,male,2022
pet002,2024-12-24,222.0,17.6,2,5.4,Steven,cat,Munchkin,male,2022
pet002,2024-12-28,290.0,14.4,0,3.6,Steven,cat,Munchkin,male,2022
pet002,2024-12-29,295.0,12.2,9,6.0,Steven,cat,Munchkin,male,2022
pet002,2024-12-30,188.0,15.6,8,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-12-31,152.0,16.1,4,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-01-02,172.0,12.5,4,3.1,Steven,cat,Munchkin,male,2022
pet002,2025-01-03,294.0,17.2,1,2.9,Steven,cat,Munchkin,male,2022
pet002,2025-01-05,215.0,16.2,3,4.0,Steven,cat,Munchkin,male,2022
pet002,2025-01-07,156.0,17.3,6,2.9,Steven,cat,Munchkin,male,2022
pet002,2025-01-08,250.0,15.6,7,6.4,Steven,cat,Munchkin,male,2022
pet002,2025-01-09,251.0,14.1,2,5.3,Steven,cat,Munchkin,male,2022
pet002,2025-01-10,253.0,14.6,2,4.4,Steven,cat,Munchkin,male,2022
pet002,2025-01-13,252.0,15.0,10,3.0,Steven,cat,Munchkin,male,2022
pet002,2025-01-15,201.0,13.8,8,5.3,Steven,cat,Munchkin,male,2022
pet002,2025-01-17,242.0,12.1,10,5.0,Steven,cat,Munchkin,male,2022
pet002,2025-01-18,299.0,15.8,0,4.6,Steven,cat,Munchkin,male,2022
pet002,2025-01-19,260.0,12.1,9,3.2,Steven,cat,Munchkin,male,2022
pet002,2025-01-21,219.0,15.0,6,6.4,Steven,cat,Munchkin,male,2022
pet002,2025-01-22,256.0,14.3,10,4.4,Steven,cat,Munchkin,male,2022
pet002,2025-01-23,202.0,15.7,7,4.8,Steven,cat,Munchkin,male,2022
pet002,2025-01-24,275.0,14.5,5,4.0,Steven,cat,Munchkin,male,2022
pet002,2025-01-25,169.0,16.1,3,2.9,Steven,cat,Munchkin,male,2022
pet002,2025-01-26,259.0,13.9,1,6.2,Steven,cat,Munchkin,male,2022
pet002,2025-01-27,180.0,15.2,7,3.6,Steven,cat,Munchkin,male,2022
pet002,2025-01-29,292.0,12.8,2,2.6,Steven,cat,Munchkin,male,2022
pet002,2025-01-30,287.0,15.9,0,2.5,Steven,cat,Munchkin,male,2022
pet002,2025-01-31,264.0,17.9,7,3.4,Steven,cat,Munchkin,male,2022
pet002,2025-02-01,226.0,13.8,4,6.2,Steven,cat,Munchkin,male,2022
pet002,2025-02-02,220.0,13.8,2,6.1,Steven,cat,Munchkin,male,2022
pet002,2025-02-03,241.0,12.9,9,4.4,Steven,cat,Munchkin,male,2022
pet002,2025-02-04,244.0,12.4,7,3.1,Steven,cat,Munchkin,male,2022
pet002,2025-02-05,285.0,16.3,2,3.9,Steven,cat,Munchkin,male,2022
pet002,2025-02-06,279.0,13.9,0,5.6,Steven,cat,Munchkin,male,2022
pet002,2025-02-07,189.0,13.1,6,3.4,Steven,cat,Munchkin,male,2022
pet002,2025-02-09,225.0,16.0,6,5.6,Steven,cat,Munchkin,male,2022
pet002,2025-02-11,156.0,13.5,10,5.9,Steven,cat,Munchkin,male,2022
pet002,2025-02-13,223.0,17.3,4,3.5,Steven,cat,Munchkin,male,2022
pet002,2025-02-14,271.0,15.8,5,4.1,Steven,cat,Munchkin,male,2022
pet002,2025-02-16,176.0,15.8,9,4.4,Steven,cat,Munchkin,male,2022
pet002,2025-02-17,238.0,14.3,8,5.1,Steven,cat,Munchkin,male,2022
pet002,2025-02-19,174.0,13.0,3,3.3,Steven,cat,Munchkin,male,2022
pet002,2025-02-20,262.0,13.5,1,6.5,Steven,cat,Munchkin,male,2022
pet002,2025-02-21,200.0,14.3,10,6.4,Steven,cat,Munchkin,male,2022
pet002,2025-02-24,201.0,13.6,2,6.0,Steven,cat,Munchkin,male,2022
pet002,2025-02-25,253.0,16.1,10,4.3,Steven,cat,Munchkin,male,2022
pet002,2025-02-26,287.0,12.6,7,6.1,Steven,cat,Munchkin,male,2022
pet002,2025-02-27,221.0,14.7,2,3.5,Steven,cat,Munchkin,male,2022
pet002,2025-02-28,224.0,13.9,9,5.9,Steven,cat,Munchkin,male,2022
pet002,2025-03-02,169.0,16.8,5,3.1,Steven,cat,Munchkin,male,2022
pet002,2025-03-04,195.0,12.6,10,2.9,Steven,cat,Munchkin,male,2022
pet002,2025-03-05,191.0,14.2,9,5.0,Steven,cat,Munchkin,male,2022
pet002,2025-03-06,177.0,15.8,10,5.7,Steven,cat,Munchkin,male,2022
pet002,2025-03-07,274.0,17.7,9,6.3,Steven,cat,Munchkin,male,2022
pet002,2025-03-08,233.0,13.6,10,2.6,Steven,cat,Munchkin,male,2022
pet002,2025-03-09,245.0,14.4,6,3.8,Steven,cat,Munchkin,male,2022
pet002,2025-03-10,190.0,14.4,9,3.2,Steven,cat,Munchkin,male,2022
pet002,2025-03-11,261.0,13.2,9,5.0,Steven,cat,Munchkin,male,2022
pet002,2025-03-13,154.0,15.8,0,3.4,Steven,cat,Munchkin,male,2022
pet002,2025-03-14,222.0,14.4,2,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-03-15,209.0,17.1,3,3.6,Steven,cat,Munchkin,male,2022
pet002,2025-03-16,205.0,18.0,1,6.0,Steven,cat,Munchkin,male,2022
pet002,2025-03-17,274.0,14.2,4,4.0,Steven,cat,Munchkin,male,2022
pet002,2025-03-19,285.0,15.6,0,5.6,Steven,cat,Munchkin,male,2022
pet002,2025-03-20,300.0,17.7,7,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-03-21,217.0,12.7,9,3.4,Steven,cat,Munchkin,male,2022
pet002,2025-03-22,300.0,17.5,2,2.6,Steven,cat,Munchkin,male,2022
pet002,2025-03-23,276.0,14.4,3,3.1,Steven,cat,Munchkin,male,2022
pet002,2025-03-24,175.0,15.8,10,5.5,Steven,cat,Munchkin,male,2022
pet002,2025-03-25,230.0,12.1,1,5.2,Steven,cat,Munchkin,male,2022
pet002,2025-03-26,244.0,14.3,10,3.6,Steven,cat,Munchkin,male,2022
pet002,2025-03-29,272.0,16.2,8,3.4,Steven,cat,Munchkin,male,2022
pet002,2025-04-01,293.0,14.5,0,2.7,Steven,cat,Munchkin,male,2022
pet002,2025-04-02,235.0,17.9,1,2.6,Steven,cat,Munchkin,male,2022
pet002,2025-04-03,164.0,16.9,8,4.0,Steven,cat,Munchkin,male,2022
pet002,2025-04-05,294.0,13.9,4,3.9,Steven,cat,Munchkin,male,2022
pet002,2025-04-07,259.0,16.5,4,6.5,Steven,cat,Munchkin,male,2022
pet002,2025-04-08,225.0,17.8,5,5.9,Steven,cat,Munchkin,male,2022
pet002,2025-04-09,189.0,17.3,5,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-04-10,189.0,15.9,3,4.2,Steven,cat,Munchkin,male,2022
pet002,2025-04-11,154.0,17.7,3,3.9,Steven,cat,Munchkin,male,2022
pet002,2025-04-12,188.0,12.0,9,4.8,Steven,cat,Munchkin,male,2022
pet002,2025-04-15,162.0,17.3,9,4.0,Steven,cat,Munchkin,male,2022
pet002,2025-04-16,294.0,13.4,10,5.9,Steven,cat,Munchkin,male,2022
pet002,2025-04-18,239.0,15.6,6,4.6,Steven,cat,Munchkin,male,2022
pet002,2025-04-19,192.0,17.4,7,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-04-20,160.0,16.2,9,4.3,Steven,cat,Munchkin,male,2022
pet002,2025-04-22,152.0,14.8,1,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-04-23,279.0,12.8,8,4.5,Steven,cat,Munchkin,male,2022
pet002,2025-04-24,287.0,15.0,9,4.8,Steven,cat,Munchkin,male,2022
pet002,2025-04-26,160.0,12.4,4,5.7,Steven,cat,Munchkin,male,2022
pet002,2025-04-29,262.0,15.9,1,6.1,Steven,cat,Munchkin,male,2022
pet002,2025-04-30,207.0,13.6,9,6.5,Steven,cat,Munchkin,male,2022
pet002,2025-05-01,292.0,16.9,7,6.5,Steven,cat,Munchkin,male,2022
pet002,2025-05-02,287.0,15.2,9,4.6,Steven,cat,Munchkin,male,2022
pet002,2025-05-03,159.0,14.2,6,4.2,Steven,cat,Munchkin,male,2022
pet002,2025-05-04,194.0,15.1,0,3.8,Steven,cat,Munchkin,male,2022
pet002,2025-05-05,246.0,12.5,9,3.0,Steven,cat,Munchkin,male,2022
pet002,2025-05-06,210.0,16.6,3,5.8,Steven,cat,Munchkin,male,2022
pet002,2025-05-08,300.0,14.9,9,5.6,Steven,cat,Munchkin,male,2022
pet002,2025-05-11,277.0,17.6,1,6.3,Steven,cat,Munchkin,male,2022
pet002,2025-05-13,298.0,16.4,2,3.1,Steven,cat,Munchkin,male,2022
pet002,2025-05-14,216.0,12.1,10,5.6,Steven,cat,Munchkin,male,2022
pet002,2025-05-15,270.0,14.7,6,3.7,Steven,cat,Munchkin,male,2022
pet002,2025-05-16,254.0,13.6,2,2.8,Steven,cat,Munchkin,male,2022
pet002,2025-05-17,275.0,16.0,2,4.8,Steven,cat,Munchkin,male,2022
pet002,2025-05-18,170.0,16.1,5,3.6,Steven,cat,Munchkin,male,2022
pet002,2025-05-19,300.0,16.5,2,5.0,Steven,cat,Munchkin,male,2022
pet002,2025-05-21,243.0,14.4,2,5.9,Steven,cat,Munchkin,male,2022
pet002,2025-05-23,152.0,15.8,7,4.0,Steven,cat,Munchkin,male,2022
pet002,2025-05-24,159.0,17.3,3,5.7,Steven,cat,Munchkin,male,2022
pet002,2025-05-25,288.0,13.0,9,3.9,Steven,cat,Munchkin,male,2022
pet002,2025-05-26,211.0,12.2,3,4.1,Steven,cat,Munchkin,male,2022
pet002,2025-05-28,209.0,12.3,10,2.7,Steven,cat,Munchkin,male,2022
pet002,2025-05-30,282.0,14.0,8,5.9,Steven,cat,Munchkin,male,2022
pet002,2025-05-31,216.0,15.3,3,2.7,Steven,cat,Munchkin,male,2022
pet002,2025-06-01,219.0,15.9,3,2.9,Steven,cat,Munchkin,male,2022
pet002,2025-06-02,288.0,16.8,9,3.2,Steven,cat,Munchkin,male,2022
pet002,2025-06-03,253.0,13.1,3,4.3,Steven,cat,Munchkin,male,2022
pet002,2025-06-04,172.0,13.6,10,5.5,Steven,cat,Munchkin,male,2022
pet002,2025-06-05,195.0,15.0,7,3.0,Steven,cat,Munchkin,male,2022
pet002,2025-06-06,239.0,16.5,9,3.0,Steven,cat,Munchkin,male,2022
pet002,2025-06-07,186.0,17.0,2,4.4,Steven,cat,Munchkin,male,2022
pet002,2025-06-08,195.0,15.9,0,3.5,Steven,cat,Munchkin,male,2022
pet002,2025-06-11,181.0,15.9,3,2.6,Steven,cat,Munchkin,male,2022
pet002,2025-06-12,277.0,15.5,3,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-06-13,207.0,17.3,3,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-06-14,205.0,13.7,2,4.1,Steven,cat,Munchkin,male,2022
pet002,2025-06-15,178.0,15.5,5,3.7,Steven,cat,Munchkin,male,2022
pet002,2025-06-16,194.0,14.3,1,6.4,Steven,cat,Munchkin,male,2022
pet002,2025-06-17,257.0,12.1,2,3.7,Steven,cat,Munchkin,male,2022
pet002,2025-06-18,170.0,12.3,8,4.9,Steven,cat,Munchkin,male,2022
pet002,2025-06-19,297.0,16.7,2,4.6,Steven,cat,Munchkin,male,2022
pet002,2025-06-21,296.0,12.7,5,3.0,Steven,cat,Munchkin,male,2022
pet002,2025-06-22,165.0,17.5,7,5.9,Steven,cat,Munchkin,male,2022
pet002,2025-06-23,238.0,12.8,6,4.3,Steven,cat,Munchkin,male,2022
pet002,2025-06-27,268.0,16.2,8,2.6,Steven,cat,Munchkin,male,2022
pet002,2025-06-29,180.0,14.6,6,3.4,Steven,cat,Munchkin,male,2022
pet002,2025-06-30,198.0,15.9,9,5.1,Steven,cat,Munchkin,male,2022
pet002,2025-07-01,245.0,15.6,10,3.1,Steven,cat,Munchkin,male,2022
pet002,2025-07-02,157.0,14.0,4,3.5,Steven,cat,Munchkin,male,2022
pet002,2025-07-04,159.0,12.6,3,3.2,Steven,cat,Munchkin,male,2022
pet002,2025-08-02,217.0,16.4,6,3.5,Steven,cat,Munchkin,male,2022
pet002,2025-08-03,179.0,13.5,9,6.9,Steven,cat,Munchkin,male,2022
pet003,2024-07-05,268.0,13.7,7,5.1,Angelica,dog,Siamese,male,2020
pet003,2024-07-06,296.0,15.8,6,4.5,Angelica,dog,Siamese,male,2020
pet003,2024-07-07,199.0,12.8,7,3.8,Angelica,dog,Siamese,male,2020
pet003,2024-07-08,192.0,13.2,3,3.2,Angelica,dog,Siamese,male,2020
pet003,2024-07-09,212.0,14.2,7,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-07-12,169.0,16.3,1,6.0,Angelica,dog,Siamese,male,2020
pet003,2024-07-14,152.0,16.2,9,2.7,Angelica,dog,Siamese,male,2020
pet003,2024-07-17,185.0,14.4,0,6.4,Angelica,dog,Siamese,male,2020
pet003,2024-07-18,294.0,17.7,7,5.8,Angelica,dog,Siamese,male,2020
pet003,2024-07-19,154.0,14.6,8,6.0,Angelica,dog,Siamese,male,2020
pet003,2024-07-21,176.0,16.7,6,4.5,Angelica,dog,Siamese,male,2020
pet003,2024-07-22,154.0,16.1,2,4.3,Angelica,dog,Siamese,male,2020
pet003,2024-07-23,278.0,14.8,9,5.8,Angelica,dog,Siamese,male,2020
pet003,2024-07-25,208.0,14.2,8,5.6,Angelica,dog,Siamese,male,2020
pet003,2024-07-27,273.0,14.6,2,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-07-31,272.0,14.8,1,4.5,Angelica,dog,Siamese,male,2020
pet003,2024-08-01,184.0,12.6,9,4.3,Angelica,dog,Siamese,male,2020
pet003,2024-08-04,172.0,13.1,2,4.4,Angelica,dog,Siamese,male,2020
pet003,2024-08-05,298.0,12.6,8,5.5,Angelica,dog,Siamese,male,2020
pet003,2024-08-08,288.0,13.2,2,5.0,Angelica,dog,Siamese,male,2020
pet003,2024-08-10,206.0,16.6,4,5.6,Angelica,dog,Siamese,male,2020
pet003,2024-08-11,167.0,15.3,9,3.9,Angelica,dog,Siamese,male,2020
pet003,2024-08-14,256.0,15.5,9,6.5,Angelica,dog,Siamese,male,2020
pet003,2024-08-15,285.0,14.1,8,4.6,Angelica,dog,Siamese,male,2020
pet003,2024-08-16,205.0,14.4,9,3.0,Angelica,dog,Siamese,male,2020
pet003,2024-08-17,181.0,17.8,10,6.3,Angelica,dog,Siamese,male,2020
pet003,2024-08-18,238.0,17.6,6,3.8,Angelica,dog,Siamese,male,2020
pet003,2024-08-19,268.0,14.3,1,3.1,Angelica,dog,Siamese,male,2020
pet003,2024-08-20,280.0,13.6,2,5.1,Angelica,dog,Siamese,male,2020
pet003,2024-08-21,238.0,16.7,6,6.5,Angelica,dog,Siamese,male,2020
pet003,2024-08-22,231.0,13.8,8,2.6,Angelica,dog,Siamese,male,2020
pet003,2024-08-23,204.0,15.6,7,4.3,Angelica,dog,Siamese,male,2020
pet003,2024-08-24,292.0,12.5,1,3.6,Angelica,dog,Siamese,male,2020
pet003,2024-08-28,277.0,16.8,2,4.2,Angelica,dog,Siamese,male,2020
pet003,2024-08-30,238.0,15.3,7,4.4,Angelica,dog,Siamese,male,2020
pet003,2024-08-31,217.0,15.5,3,4.5,Angelica,dog,Siamese,male,2020
pet003,2024-09-01,239.0,15.1,9,4.6,Angelica,dog,Siamese,male,2020
pet003,2024-09-02,248.0,14.3,9,2.9,Angelica,dog,Siamese,male,2020
pet003,2024-09-03,269.0,16.4,9,3.2,Angelica,dog,Siamese,male,2020
pet003,2024-09-04,290.0,15.3,1,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-09-06,239.0,13.0,2,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-09-07,207.0,17.6,2,3.0,Angelica,dog,Siamese,male,2020
pet003,2024-09-08,210.0,14.8,10,3.0,Angelica,dog,Siamese,male,2020
pet003,2024-09-09,237.0,15.7,6,3.0,Angelica,dog,Siamese,male,2020
pet003,2024-09-10,239.0,17.0,3,5.1,Angelica,dog,Siamese,male,2020
pet003,2024-09-11,182.0,16.2,0,2.6,Angelica,dog,Siamese,male,2020
pet003,2024-09-13,170.0,12.5,8,5.3,Angelica,dog,Siamese,male,2020
pet003,2024-09-15,152.0,15.1,7,6.4,Angelica,dog,Siamese,male,2020
pet003,2024-09-16,246.0,12.7,5,6.0,Angelica,dog,Siamese,male,2020
pet003,2024-09-17,217.0,12.9,0,3.6,Angelica,dog,Siamese,male,2020
pet003,2024-09-18,289.0,16.8,9,4.7,Angelica,dog,Siamese,male,2020
pet003,2024-09-19,262.0,14.5,0,5.0,Angelica,dog,Siamese,male,2020
pet003,2024-09-21,226.0,12.4,9,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-09-22,276.0,16.9,7,6.2,Angelica,dog,Siamese,male,2020
pet003,2024-09-24,276.0,14.6,9,6.2,Angelica,dog,Siamese,male,2020
pet003,2024-09-25,187.0,15.5,4,5.5,Angelica,dog,Siamese,male,2020
pet003,2024-09-26,232.0,14.5,3,5.7,Angelica,dog,Siamese,male,2020
pet003,2024-09-27,206.0,17.5,1,5.1,Angelica,dog,Siamese,male,2020
pet003,2024-09-29,168.0,16.1,0,6.4,Angelica,dog,Siamese,male,2020
pet003,2024-09-30,181.0,16.2,3,5.9,Angelica,dog,Siamese,male,2020
pet003,2024-10-02,285.0,17.6,3,5.7,Angelica,dog,Siamese,male,2020
pet003,2024-10-04,259.0,12.2,9,3.0,Angelica,dog,Siamese,male,2020
pet003,2024-10-05,191.0,15.9,5,3.5,Angelica,dog,Siamese,male,2020
pet003,2024-10-06,280.0,13.5,5,5.9,Angelica,dog,Siamese,male,2020
pet003,2024-10-07,173.0,14.9,4,5.1,Angelica,dog,Siamese,male,2020
pet003,2024-10-08,264.0,14.9,4,3.8,Angelica,dog,Siamese,male,2020
pet003,2024-10-10,157.0,12.3,7,3.8,Angelica,dog,Siamese,male,2020
pet003,2024-10-13,279.0,14.4,2,3.9,Angelica,dog,Siamese,male,2020
pet003,2024-10-14,246.0,12.2,2,4.1,Angelica,dog,Siamese,male,2020
pet003,2024-10-15,242.0,12.2,1,6.1,Angelica,dog,Siamese,male,2020
pet003,2024-10-16,299.0,13.2,4,2.8,Angelica,dog,Siamese,male,2020
pet003,2024-10-18,226.0,13.5,10,3.8,Angelica,dog,Siamese,male,2020
pet003,2024-10-19,188.0,17.6,1,2.8,Angelica,dog,Siamese,male,2020
pet003,2024-10-20,274.0,16.7,2,4.4,Angelica,dog,Siamese,male,2020
pet003,2024-10-21,215.0,12.1,10,5.0,Angelica,dog,Siamese,male,2020
pet003,2024-10-22,183.0,14.5,0,4.3,Angelica,dog,Siamese,male,2020
pet003,2024-10-23,279.0,12.8,10,4.4,Angelica,dog,Siamese,male,2020
pet003,2024-10-24,252.0,12.7,2,4.3,Angelica,dog,Siamese,male,2020
pet003,2024-10-25,280.0,17.9,9,5.1,Angelica,dog,Siamese,male,2020
pet003,2024-10-28,290.0,13.9,1,4.1,Angelica,dog,Siamese,male,2020
pet003,2024-10-29,205.0,17.3,8,3.7,Angelica,dog,Siamese,male,2020
pet003,2024-10-30,283.0,12.7,5,6.2,Angelica,dog,Siamese,male,2020
pet003,2024-10-31,157.0,16.9,0,5.0,Angelica,dog,Siamese,male,2020
pet003,2024-11-01,180.0,14.9,3,3.2,Angelica,dog,Siamese,male,2020
pet003,2024-11-02,159.0,14.2,10,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-11-03,236.0,13.5,0,5.4,Angelica,dog,Siamese,male,2020
pet003,2024-11-05,293.0,12.9,9,4.0,Angelica,dog,Siamese,male,2020
pet003,2024-11-06,209.0,13.2,6,2.9,Angelica,dog,Siamese,male,2020
pet003,2024-11-07,186.0,13.9,0,5.9,Angelica,dog,Siamese,male,2020
pet003,2024-11-11,202.0,13.5,4,3.7,Angelica,dog,Siamese,male,2020
pet003,2024-11-12,181.0,14.5,4,3.1,Angelica,dog,Siamese,male,2020
pet003,2024-11-13,198.0,14.6,7,5.5,Angelica,dog,Siamese,male,2020
pet003,2024-11-14,169.0,17.2,0,4.1,Angelica,dog,Siamese,male,2020
pet003,2024-11-15,293.0,13.0,5,3.2,Angelica,dog,Siamese,male,2020
pet003,2024-11-16,259.0,14.2,10,5.0,Angelica,dog,Siamese,male,2020
pet003,2024-11-17,158.0,15.5,2,6.1,Angelica,dog,Siamese,male,2020
pet003,2024-11-20,212.0,14.9,4,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-11-21,286.0,15.1,10,3.2,Angelica,dog,Siamese,male,2020
pet003,2024-11-22,276.0,15.2,10,4.4,Angelica,dog,Siamese,male,2020
pet003,2024-11-23,296.0,14.9,0,2.5,Angelica,dog,Siamese,male,2020
pet003,2024-11-25,170.0,15.0,10,3.1,Angelica,dog,Siamese,male,2020
pet003,2024-11-26,179.0,13.4,6,4.9,Angelica,dog,Siamese,male,2020
pet003,2024-11-28,237.0,17.9,3,4.4,Angelica,dog,Siamese,male,2020
pet003,2024-11-29,194.0,16.6,8,4.0,Angelica,dog,Siamese,male,2020
pet003,2024-11-30,183.0,12.8,7,2.6,Angelica,dog,Siamese,male,2020
pet003,2024-12-01,223.0,13.3,1,6.1,Angelica,dog,Siamese,male,2020
pet003,2024-12-02,283.0,16.6,8,3.4,Angelica,dog,Siamese,male,2020
pet003,2024-12-03,220.0,13.6,6,6.5,Angelica,dog,Siamese,male,2020
pet003,2024-12-04,151.0,16.5,7,6.2,Angelica,dog,Siamese,male,2020
pet003,2024-12-05,286.0,12.6,7,4.8,Angelica,dog,Siamese,male,2020
pet003,2024-12-07,171.0,16.9,7,4.3,Angelica,dog,Siamese,male,2020
pet003,2024-12-09,269.0,14.4,5,6.1,Angelica,dog,Siamese,male,2020
